iter	Passed	Remaining
469	610	688
470	611	686
471	612	685
472	613	683
473	614	681
474	615	679
475	616	678
476	617	676
477	618	675
478	618	673
479	619	671
480	620	669
481	621	667
482	622	666
483	623	665
484	625	664
485	626	662
486	627	661
487	628	659
488	629	657
489	630	656
490	631	654
491	632	652
492	633	651
493	634	649
494	635	647
495	636	646
496	637	645
497	639	644
498	641	643
499	642	642
500	643	641
501	645	639
502	646	638
503	647	637
504	649	636
505	650	634
506	651	633
507	654	633
508	656	632
509	657	631
510	658	630
511	659	628
512	660	626
513	661	625
514	662	623
515	663	622
516	664	620
517	665	618
518	666	617
519	667	616
520	669	615
521	670	614
522	672	613
523	673	611
524	674	610
525	676	609
526	677	608
527	678	606
528	679	605
529	681	604
530	683	603
531	684	602
532	686	601
533	687	599
534	688	598
535	689	596
536	690	595
537	691	593
538	692	592
539	693	590
540	693	588
541	694	586
542	695	585
543	697	584
544	699	583
545	700	582
546	701	580
547	702	579
548	703	577
549	704	576
550	704	574
551	705	572
552	706	571
553	707	569
554	708	567
555	708	566
556	709	564
557	710	563
558	712	561
559	713	560
560	714	559
561	715	557
562	716	555
563	717	554
564	717	552
565	718	551
566	719	549
567	720	547
568	721	546
569	721	544
570	722	543
571	723	541
572	724	539
573	725	538
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	735	525
583	735	524
584	736	522
585	737	520
586	738	519
587	739	517
588	740	516
589	741	515
590	743	514
591	743	512
592	745	511
593	746	509
594	746	508
595	747	506
596	748	505
597	749	503
598	750	502
599	751	500
600	752	499
601	753	497
602	754	496
603	756	495
604	757	494
605	759	493
606	759	492
607	760	490
608	761	488
609	762	487
610	763	485
611	763	484
612	764	482
613	765	481
614	766	480
615	767	478
616	768	477
617	769	475
618	770	474
619	772	473
620	773	471
621	774	470
622	775	469
623	776	467
624	777	466
625	778	465
626	779	463
627	780	462
628	781	460
629	781	459
630	782	457
631	783	456
632	786	455
633	787	454
634	789	453
635	790	452
636	791	451
637	792	449
638	793	448
639	794	446
640	795	445
641	796	443
642	796	442
643	797	441
644	798	439
645	799	438
646	801	437
647	802	435
648	803	434
649	804	433
650	805	431
651	806	430
652	807	428
653	808	427
654	809	426
655	809	424
656	810	423
657	811	421
658	812	420
659	813	418
660	814	417
661	814	416
662	816	414
663	817	413
664	818	412
665	819	410
666	820	409
667	820	408
668	822	406
669	822	405
670	823	403
671	824	402
672	825	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	394
678	831	393
679	832	391
680	833	390
681	834	388
682	835	387
683	836	386
684	837	384
685	837	383
686	838	382
687	839	380
688	840	379
689	840	377
690	841	376
691	842	375
692	843	373
693	845	372
694	846	371
695	848	370
696	849	369
697	850	367
698	851	366
699	851	365
700	853	363
701	854	362
702	854	361
703	855	359
704	856	358
705	857	357
706	858	355
707	859	354
708	861	353
709	862	352
710	863	351
711	864	349
712	865	348
713	866	347
714	867	345
715	868	344
716	869	343
717	870	341
718	870	340
719	871	339
720	872	337
721	874	336
722	877	336
723	878	334
724	879	333
725	879	332
726	880	330
727	882	329
728	883	328
729	884	326
730	884	325
731	885	324
732	886	322
733	887	321
734	888	320
735	889	319
736	892	318
737	893	317
738	894	315
739	895	314
740	896	313
741	897	312
742	898	310
743	899	309
744	900	308
745	901	306
746	901	305
747	902	304
748	904	303
749	905	301
750	907	300
751	908	299
752	909	298
753	910	297
754	911	295
755	912	294
756	913	293
757	914	291
758	915	290
759	916	289
760	917	288
761	917	286
762	920	285
763	921	284
764	922	283
765	923	282
766	924	280
767	925	279
768	926	278
769	927	277
770	928	275
771	929	274
772	929	273
773	930	271
774	931	270
775	932	269
776	932	267
777	934	266
778	935	265
779	937	264
780	937	262
781	938	261
782	939	260
783	940	259
784	941	257
785	942	256
786	943	255
787	944	253
788	944	252
789	945	251
790	946	250
791	947	248
792	948	247
793	950	246
794	951	245
795	952	244
796	953	242
797	954	241
798	955	240
799	956	239
800	957	237
801	958	236
802	959	235
803	960	234
804	961	232
805	962	231
806	963	230
807	965	229
808	966	228
809	967	227
810	968	225
811	969	224
812	970	223
813	971	222
814	972	220
815	973	219
816	973	218
817	974	216
818	975	215
819	976	214
820	977	213
821	978	211
822	980	210
823	981	209
824	982	208
825	983	207
826	984	205
827	985	204
828	986	203
829	987	202
830	988	200
831	988	199
832	989	198
833	990	197
834	991	195
835	992	194
836	994	193
837	995	192
838	996	191
839	997	189
840	998	188
841	999	187
842	1000	186
843	1001	185
844	1001	183
845	1002	182
846	1003	181
847	1004	180
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1009	174
853	1011	172
854	1012	171
855	1013	170
856	1013	169
857	1014	167
858	1015	166
859	1017	165
860	1018	164
861	1018	163
862	1019	161
863	1020	160
864	1022	159
865	1024	158
866	1025	157
867	1026	156
868	1026	154
869	1027	153
870	1028	152
871	1029	151
872	1030	149
873	1031	148
874	1032	147
875	1033	146
876	1033	145
877	1034	143
878	1035	142
879	1037	141
880	1040	140
881	1041	139
882	1042	138
883	1043	136
884	1044	135
885	1045	134
886	1046	133
887	1047	132
888	1048	130
889	1049	129
890	1050	128
891	1056	127
892	1057	126
893	1059	125
894	1060	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1070	117
901	1071	116
902	1073	115
903	1074	114
904	1075	112
905	1076	111
906	1077	110
907	1078	109
908	1079	108
909	1080	106
910	1081	105
911	1082	104
912	1084	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	94
920	1093	93
921	1094	92
922	1095	91
923	1096	90
924	1097	89
925	1101	87
926	1102	86
927	1103	85
928	1104	84
929	1105	83
930	1106	81
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	75
936	1113	74
937	1115	73
938	1116	72
939	1117	71
940	1119	70
941	1120	69
942	1122	67
943	1123	66
944	1123	65
945	1124	64
946	1125	63
947	1128	61
948	1130	60
949	1131	59
950	1132	58
951	1134	57
952	1136	56
953	1138	54
954	1139	53
955	1143	52
956	1145	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1153	43
964	1154	41
965	1155	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1164	32
973	1165	31
974	1167	29
975	1168	28
976	1169	27
977	1170	26
978	1173	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1184	16
986	1186	15
987	1189	14
988	1190	13
989	1191	12
990	1193	10
991	1194	9
992	1195	8
993	1196	7
994	1197	6
995	1198	4
996	1199	3
997	1201	2
998	1204	1
999	1206	0
